"entity","year","landline","continent","mobile","total","percentMob"
"Afghanistan",1990,0.295531578855418,"Asia",0,0.295531578855418,0
"Afghanistan",1991,0.284754322820742,"Asia",0,0.284754322820742,0
"Afghanistan",1992,0.207420934537166,"Asia",0,0.207420934537166,0
"Afghanistan",1993,0.192115334917644,"Asia",0,0.192115334917644,0
"Afghanistan",1994,0.179314313196192,"Asia",0,0.179314313196192,0
"Afghanistan",1995,0.169595195566945,"Asia",0,0.169595195566945,0
"Afghanistan",1996,0.162712162633163,"Asia",0,0.162712162633163,0
"Afghanistan",1997,0.157766419200064,"Asia",0,0.157766419200064,0
"Afghanistan",1998,0.15373198440055,"Asia",0,0.15373198440055,0
"Afghanistan",1999,0.149456216440637,"Asia",0,0.149456216440637,0
"Afghanistan",2000,0.144323440575271,"Asia",0,0.144323440575271,0
"Afghanistan",2001,0.138316128953176,"Asia",0,0.138316128953176,0
"Afghanistan",2002,0.150364493997545,"Asia",0.113740161874088,0.264104655871633,0.430663221360895
"Afghanistan",2003,0.159116570924304,"Asia",0.867120277516642,1.02623684844095,0.84495141529362
"Afghanistan",2004,0,"Asia",2.48766749206092,2.48766749206092,1
"Afghanistan",2005,0,"Asia",4.78644517019363,4.78644517019363,1
"Afghanistan",2006,0,"Asia",9.73360444436721,9.73360444436721,1
"Afghanistan",2007,0,"Asia",17.5381616236848,17.5381616236848,1
"Afghanistan",2008,0,"Asia",28.9400601911825,28.9400601911825,1
"Afghanistan",2009,0.0183185950773114,"Asia",37.4942004506374,37.5125190457147,0.999511667156903
"Afghanistan",2010,0.0577019881181816,"Asia",35.4677664438775,35.5254684319957,0.998375757149307
"Afghanistan",2011,0.0454716831312039,"Asia",46.4440581664588,46.48952984959,0.999021894106516
"Afghanistan",2012,0.293244040663573,"Asia",49.9727530004765,50.2659970411401,0.994166154897444
"Afghanistan",2013,0.301808715628365,"Asia",52.9664731356239,53.2682818512523,0.994334175889676
"Afghanistan",2014,0.311163495229565,"Asia",56.1913326873846,56.5024961826142,0.994492924804173
"Afghanistan",2015,0.326056406454091,"Asia",58.420528226792,58.7465846332461,0.994449781064046
"Afghanistan",2016,0.329501080793093,"Asia",62.3354168186364,62.6649178994295,0.994741857296902
"Afghanistan",2017,0.334277312793067,"Asia",67.3505726035356,67.6848499163287,0.995061268316229
"Albania",1990,1.21897183382732,"Europe",0,1.21897183382732,0
"Albania",1991,1.26700883028829,"Europe",0,1.26700883028829,0
"Albania",1992,1.38394679729321,"Europe",0,1.38394679729321,0
"Albania",1993,1.34813861247693,"Europe",0,1.34813861247693,0
"Albania",1994,1.32140565720827,"Europe",0,1.32140565720827,0
"Albania",1995,1.35672937771346,"Europe",0,1.35672937771346,0
"Albania",1996,2.0648542086806,"Europe",0.0743800263111258,2.13923423499173,0.0347694633408919
"Albania",1997,2.80629969017546,"Europe",0.106691117253215,2.91299080742867,0.0366259711431744
"Albania",1998,3.72693240680091,"Europe",0.180426379754356,3.90735878655527,0.0461760461760462
"Albania",1999,4.5061330553323,"Europe",0.353321504594977,4.85945455992728,0.0727080581241745
"Albania",2000,4.89072604797612,"Europe",0.954237228416673,5.84496327639279,0.163258036585232
"Albania",2001,6.32511830612783,"Europe",12.5752303991022,18.90034870523,0.665343830170839
"Albania",2002,7.05347721999379,"Europe",27.2841323373396,34.3376095573334,0.794584500466853
"Albania",2003,8.19670813772398,"Europe",35.3583488293976,43.5550569671216,0.811808118081181
"Albania",2004,8.86311890544967,"Europe",40.6614872034417,49.5246061088914,0.82103605456322
"Albania",2005,9.05997994920074,"Europe",49.6964937731778,58.7564737223785,0.845804566284752
"Albania",2006,8.38154083496517,"Europe",62.530387178076,70.9119280130412,0.881803512190167
"Albania",2007,9.92094002890962,"Europe",76.8024942566025,86.7234342855121,0.885602546639842
"Albania",2008,11.4849960774168,"Europe",62.1607266355601,73.6457227129769,0.844050738395523
"Albania",2009,12.2526062103499,"Europe",83.1604635738118,95.4130697841617,0.871583565668026
"Albania",2010,11.326752875762,"Europe",91.5609287457172,102.887681621479,0.889911477280314
"Albania",2011,11.577843541048,"Europe",105.922828727228,117.500672268276,0.90146572510995
"Albania",2012,10.6847887990537,"Europe",119.861412809897,130.546201608951,0.918153200419727
"Albania",2013,9.63350871435139,"Europe",126.2764912925,135.910000006851,0.929118470209214
"Albania",2014,8.07094007583604,"Europe",115.02611464423,123.097054720066,0.934434336433231
"Albania",2015,7.75541228014964,"Europe",116.337512554082,124.092924834232,0.93750318730492
