"entity","year","landline","continent","mobile"
"Afghanistan",1990,0.295531578855418,"Asia",0
"Afghanistan",1991,0.284754322820742,"Asia",0
"Afghanistan",1992,0.207420934537166,"Asia",0
"Afghanistan",1993,0.192115334917644,"Asia",0
"Afghanistan",1994,0.179314313196192,"Asia",0
"Afghanistan",1995,0.169595195566945,"Asia",0
"Afghanistan",1996,0.162712162633163,"Asia",0
"Afghanistan",1997,0.157766419200064,"Asia",0
"Afghanistan",1998,0.15373198440055,"Asia",0
"Afghanistan",1999,0.149456216440637,"Asia",0
"Afghanistan",2000,0.144323440575271,"Asia",0
"Afghanistan",2001,0.138316128953176,"Asia",0
"Afghanistan",2002,0.150364493997545,"Asia",0.113740161874088
"Afghanistan",2003,0.159116570924304,"Asia",0.867120277516642
"Afghanistan",2004,0,"Asia",2.48766749206092
"Afghanistan",2005,0,"Asia",4.78644517019363
"Afghanistan",2006,0,"Asia",9.73360444436721
"Afghanistan",2007,0,"Asia",17.5381616236848
"Afghanistan",2008,0,"Asia",28.9400601911825
"Afghanistan",2009,0.0183185950773114,"Asia",37.4942004506374
"Afghanistan",2010,0.0577019881181816,"Asia",35.4677664438775
"Afghanistan",2011,0.0454716831312039,"Asia",46.4440581664588
"Afghanistan",2012,0.293244040663573,"Asia",49.9727530004765
"Afghanistan",2013,0.301808715628365,"Asia",52.9664731356239
"Afghanistan",2014,0.311163495229565,"Asia",56.1913326873846
"Afghanistan",2015,0.326056406454091,"Asia",58.420528226792
"Afghanistan",2016,0.329501080793093,"Asia",62.3354168186364
"Afghanistan",2017,0.334277312793067,"Asia",67.3505726035356
"Albania",1990,1.21897183382732,"Europe",0
"Albania",1991,1.26700883028829,"Europe",0
"Albania",1992,1.38394679729321,"Europe",0
"Albania",1993,1.34813861247693,"Europe",0
"Albania",1994,1.32140565720827,"Europe",0
"Albania",1995,1.35672937771346,"Europe",0
"Albania",1996,2.0648542086806,"Europe",0.0743800263111258
"Albania",1997,2.80629969017546,"Europe",0.106691117253215
"Albania",1998,3.72693240680091,"Europe",0.180426379754356
"Albania",1999,4.5061330553323,"Europe",0.353321504594977
"Albania",2000,4.89072604797612,"Europe",0.954237228416673
"Albania",2001,6.32511830612783,"Europe",12.5752303991022
"Albania",2002,7.05347721999379,"Europe",27.2841323373396
"Albania",2003,8.19670813772398,"Europe",35.3583488293976
"Albania",2004,8.86311890544967,"Europe",40.6614872034417
"Albania",2005,9.05997994920074,"Europe",49.6964937731778
"Albania",2006,8.38154083496517,"Europe",62.530387178076
"Albania",2007,9.92094002890962,"Europe",76.8024942566025
"Albania",2008,11.4849960774168,"Europe",62.1607266355601
"Albania",2009,12.2526062103499,"Europe",83.1604635738118
"Albania",2010,11.326752875762,"Europe",91.5609287457172
"Albania",2011,11.577843541048,"Europe",105.922828727228
"Albania",2012,10.6847887990537,"Europe",119.861412809897
"Albania",2013,9.63350871435139,"Europe",126.2764912925
"Albania",2014,8.07094007583604,"Europe",115.02611464423
"Albania",2015,7.75541228014964,"Europe",116.337512554082
"Albania",2016,8.49659712378705,"Europe",115.152264870754
"Albania",2017,8.42983741310708,"Europe",119.376340144844
"Algeria",1990,3.13363885283039,"Africa",0.00181380573993877
"Algeria",1991,3.32571009419971,"Africa",0.0180045972918389
"Algeria",1992,3.54013344716736,"Africa",0.0175894318308159
"Algeria",1993,3.8439647453081,"Africa",0.0172063464894644
"Algeria",1994,3.95740423019286,"Africa",0.00475279590799786
"Algeria",1995,4.06969233433727,"Africa",0.0162294202751439
"Algeria",1996,4.34573447078286,"Africa",0.0397804729898239
"Algeria",1997,4.68548380108047,"Africa",0.0582196062956006
"Algeria",1998,4.86884575588946,"Africa",0.0593359672349426
"Algeria",1999,5.20061147489569,"Africa",0.234027516370306
"Algeria",2000,5.64823692921229,"Africa",0.275785459436128
"Algeria",2001,5.95084481896501,"Africa",0.316534298881118
"Algeria",2002,6.09469353474285,"Africa",1.40723035684962
"Algeria",2003,6.41740275452841,"Africa",4.46533977765498
